STD_DT,SN,OP100_LINESTATEMCSTATE,OP100_LINESTATECYCLETIME,OP100_LINESTATETOTALCOUNT,OP100_LINESTATENGCOUNT,OP100_LINESTATEMAINERR,OP100_LINESTATEM1ERR,OP100_LINESTATEM2ERR,OP100_LINESTATEM3ERR,OP100_LINESTATEM4ERR,OP100_LINESTATEM5ERR,OP100_LINESTATEM6ERR,OP100_PRODBARCODE,OP100_PRODMODEL,OP100_PRODLEFTRIGHT,OP100_FAPOWERMETERV12,OP100_FAPOWERMETERV23,OP100_FAPOWERMETERV31,OP100_FAPOWERMETERA1,OP100_FAPOWERMETERA2,OP100_FAPOWERMETERA3,OP100_FAPOWERMETERW,OP100_FAPOWERMETERPF,OP100_FAPOWERMETERVAR,OP100_FAPOWERMETERHZ,OP100_FAPOWERMETERV1,OP100_FAPOWERMETERV2,OP100_FAPOWERMETERV3,OP100_FAAIRPRESS,OP100_FAMOTORM1,OP100_FAMOTORM2,OP100_FAMOTORM3,OP100_FAMOTORM4,OP100_FAMOTORM5,OP100_FAMOTORM6,OP100_FATEMP,OP100_FAWET,OP100_PRODWLEAK,OP100_PRODGLEAK,OP100_PRODWLEAKJUD,OP100_PRODGLEAKJUD,OP100_PRODJUD
2020-09-03 0:29,8473202022009010000 ,,,,,,,,,,,,,,,214,,213,2.9,2.9,2.3,0.6,,,,124,123,,,0.9,,1.4,2.9,0.7,1.9,31.5,68.1,,,,2,2
2020-09-03 0:30,8473202022009010000 ,,70.5,,,,,,,,,,,,,,213,213,2.7,2.7,2.3,0.6,,,60,,,121,0.48,1.6,,1.5,2.4,0.6,1.7,31.5,68.2,,,,1,1
2020-09-03 0:34,8473202022009010000 ,,,,,,,,,,,,,,,214,,,2.2,,1.8,,,,,124,123,,0.46,0.3,,,1,0.2,,31.5,68.4,,,,2,2
2020-09-03 0:34,8473202022009010000 ,,42.1,,,,,,,,,,,,,213,212,212,2.9,3.1,2.7,0.7,,,,,,121,0.46,1.2,,1.4,2.8,0.7,1.9,31.5,68.4,,,,1,1
2020-09-03 0:35,8473202022009010000 ,,,,,,,,,,,,,,,,213,213,2.6,2.7,2.3,0.6,1,25.3,,,,,0.46,0.2,,,2.7,0.7,1.8,31.5,68.4,,,,2,2
2020-09-03 0:40,8473202022009010000 ,,358.1,148,,,,,,,,,,,,214,212,,2.8,3,2.7,0.6,,,60,124,123,,0.45,1.8,,1.6,2.6,0.7,1.9,31.5,67.9,0.366,0.69,,1,1
2020-09-03 0:41,8473202022009010000 ,,,149,,,,,,,,,0,,,,212,,2.7,2.9,2.4,0.6,,,,,122,,,0.3,,,2.4,0.4,1.9,31.4,68.2,0.191,6.569,,2,2
2020-09-03 8:03,,,366.1,,,,,,,,,,,,,207,207,206,2.5,2.9,2.5,0.6,,,,120,,118,,1.9,,1.8,2.5,0.6,1.9,32.9,49.9,0,1.214,0,1,1
2020-09-03 8:05,,,,,,,,,,,,,,,,207,207,206,3,3.2,2.6,0.7,,,60,120,120,118,,,,,2.4,0.4,1.9,32.9,50.1,4.396,0,2,0,2
2020-09-03 8:12,8473202022009010000 ,,481.5,,,,,,,,,,,,,210,,,2.1,1.8,1.9,0.4,,,,,,,,,,1.7,,0.4,1.5,32.8,50.2,,,,1,1
2020-09-03 8:15,8473202022009010000 ,,,,,,,,,,,,,,,210,,208,3.3,3,2.7,0.7,,,,121,121,,,1.9,,1.9,1.9,0.5,1.6,32.9,50.3,0.286,,,2,2
2020-09-03 8:15,8473202022009010000 ,,206.5,,,0,,,,,,,,,,,209,,,1.8,1.8,,,,,,,,0.53,0.9,,1.2,0.9,0.1,,32.9,50.4,0.469,,,1,1
2020-09-03 8:16,8473202022009010000 ,,,,,,,,,,,,,,,210,209,208,2.7,2.5,2.4,0.6,,,60,121,121,119,0.52,,,,2.6,0.6,1.8,32.9,50.1,0.437,,,2,2
2020-09-03 8:19,8473202022009010000 ,,247.4,,,0,,,,,,,,,,207,207,206,3.3,3.5,2.9,0.7,,,,120,,118,0.53,1.9,,1.9,2.8,0.7,1.7,32.9,49.8,0.405,,,1,1
2020-09-03 8:20,8473202022009010000 ,,,,,20,,,,,,,,,,208,207,206,2.8,2.9,2.4,0.5,,,,120,120,118,0.53,1.9,,1.6,1.9,0.5,1.5,32.8,49.8,0.308,,,2,2
2020-09-03 8:22,8473202022009010000 ,,,,,26,,,,,,,,,,,,206,2.8,2.8,2.5,0.6,,,,120,,118,,1.9,,1.8,1.9,0.4,1.4,32.9,49.7,0.431,,,1,1
2020-09-03 8:23,8473202022009010000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,32.8,49.7,0.239,,,2,2
2020-09-03 8:23,8473202022009010000 ,,61.4,,,26,,,,,,,,,,205,205,204,2.8,2.8,2.5,0.6,,,,118,118,117,,1.8,,1.9,2.2,0.6,1.9,32.9,49.8,0.529,,,1,1
2020-09-08 15:39,8476971012009050000 ,,,26,,,,,,,,,0,,,210,210,209,3.2,3.6,3.4,0.8,,,,121,,120,0.53,1.9,0.9,1.9,2.4,0.7,1.9,33.4,47.2,0.163,0.703,1,1,1
2020-09-08 15:40,,,8.5,28,,20,,,,,,,0,,2,212,211,,3.1,3.5,2.9,0.7,,,60,,122,,0.53,1.9,0.9,1.9,2.8,0.8,1.9,33.3,47.2,0,0,1,1,1
2020-09-08 15:41,,,35.2,29,,,,,,,,,0,,,211,211,209,3.1,3.2,2.7,0.7,,,,122,122,120,0.53,2,0.8,1.9,2.7,0.8,1.9,33.3,47.2,0,0,1,1,1
2020-09-08 15:41,,,,,,,,,,,,,,,2,211,210,,2.3,2.3,2.2,0.5,,,,122,,120,0.53,,,,2.3,0.6,1.5,33.2,47,,,1,2,1
2020-09-08 15:42,,,10.5,31,,,,,,,,,,,2,211,210,209,2.8,3,2.7,0.7,,,60,122,,120,0.53,0.9,0.1,1.2,2.9,0.8,1.8,33.3,47.1,,,1,1,1
2020-09-08 15:45,,,11.3,34,,,,,,,,,0,,2,211,211,209,2.9,3.1,2.7,0.7,,,,122,121,120,0.53,1.4,0.6,1.8,2.9,0.8,1.9,33.3,47.1,0,0,1,1,1
2020-09-08 15:46,,,52.5,35,,,,,,,,,0,,,,210,210,3.1,3.4,2.6,0.7,,,,122,122,,0.53,1.8,0.5,1.6,2.6,0.7,1.9,33.3,47,0,0,1,1,1
2020-09-08 15:46,,,20.8,36,,20,,,,,,,0,,2,212,211,210,3,3.2,2.8,0.7,,,,,122,120,0.53,0.9,0.3,1.5,2.5,0.7,1.9,33.3,47,0,0,1,1,1
2020-09-08 15:47,,,35.6,37,,,,,,,,,0,,,211,210,,3.5,4,3.4,0.9,,,,,,,0.53,1.9,0.7,1.9,2.6,0.7,1.9,33.3,47,0,0,1,1,1
2020-09-08 15:47,,,,,,,,,,,,,,,2,,211,,2.1,2.8,2.2,0.5,,,,,122,,0.53,0.6,,1.2,2.4,0.5,1.6,33.3,46.9,,,1,2,1
2020-09-08 15:49,,,33.1,40,,,,,,,,,0,,,212,211,210,3,3.2,2.8,0.7,,,,,122,120,0.53,1.2,0.4,1.4,2.6,0.7,1.9,33.3,47.2,0,0,1,1,1
2020-09-08 15:49,,,,,,,,,,,,,,,2,212,211,,2.1,1.8,1.8,0.4,,,,,122,,,,,,2.2,,,32.7,46.4,,,1,1,1
2020-09-08 15:50,,,12.3,43,,20,,,,,,,0,,2,212,212,,3.3,3.4,3.2,0.8,,,,,,121,0.53,1.9,0.8,1.9,2.8,0.8,1.9,33.1,47.3,0,0,1,1,1
2020-09-08 15:51,,,33.3,44,,20,,,,,,,0,,,,,209,3,3.5,2.9,0.8,,,,,,120,0.53,1.9,0.9,1.9,2.5,0.7,1.9,33.1,47.2,0,0,1,1,1
2020-09-08 15:51,,,11,45,,,,,,,,,0,,2,212,212,210,3.2,3.4,3.1,0.8,,,60,122,122,121,0.53,1.9,0.5,1.9,2.5,0.8,1.9,33.1,47.3,0,0,1,1,1
2020-09-08 15:51,,,32.7,46,,,,,,,,,0,,,212,212,211,3.3,3.6,3.1,0.8,,,60,123,,121,0.53,1.9,0.8,1.9,2.5,0.6,1.9,33.1,47.3,0,0,1,1,1
2020-09-08 15:52,,,,,,,,,,,,,,,2,,212,211,2.2,1.8,2.4,0.6,,,,,,121,0.53,1.6,0.3,1.6,2.2,0.6,1.4,33.1,47.3,,,1,2,1
2020-09-08 15:54,,,8.2,,,,,,,,,,0,,,,211,210,2.9,3,2.7,0.6,,,60,,122,,0.53,1.9,0.5,1.5,2.7,0.7,1.9,33.1,47.2,0,0,1,1,1
2020-09-08 16:09,,,,50,,,,,,,,,0,,2,210,210,,2.7,2.7,2.5,0.6,,,60,,,,0.53,1.7,0.6,1.9,2.6,0.7,1.9,33.3,47.4,0,0,1,1,1
2020-09-08 16:09,,,20.8,51,,,,,,,,,0,,,211,211,209,3,3.1,2.6,0.7,,,,122,122,120,0.53,1,0.3,1.8,2.7,0.6,1.9,33.3,47.4,0,0,1,1,1
2020-09-08 16:09,,,,,,20,,,,,,,,,2,211,211,209,3,3.5,3.1,0.7,,,,122,122,120,0.53,1.9,0.7,1.9,2.3,0.7,1.6,33.3,47.4,,,1,2,1
2020-09-08 16:11,,,73.6,53,,20,,,,,,,0,,,212,212,,2.6,3,2.6,0.6,,,,,123,121,,1.9,0.3,1.6,2.4,0.6,1.9,33.2,47.2,0,0,1,1,1
2020-09-08 16:19,,,450.9,,,,,,,,,,0,,,212,211,210,3,3.3,2.9,0.8,,,,122,122,120,,1.9,0.4,1.8,2.4,0.6,1.9,33.3,47.4,0,0,1,1,1
2020-09-08 16:22,,,177.1,,,,,,,,,,,,,213,212,211,2.8,2.9,2.6,0.6,,,60,123,,121,0.53,1.9,0.6,1.6,2.4,0.6,1.7,33.3,47.4,,,1,1,1
2020-09-08 16:24,,,,,,20,,,,,,,,,2,213,213,211,2.7,3.2,2.7,0.7,,,,123,123,121,0.53,1.9,0.6,1.9,2.7,0.7,1.9,33.2,47.5,,,1,2,1
2020-09-08 16:25,,,16,58,,,,,,,,,0,,2,212,212,211,2.8,3,2.6,0.6,,,,,,121,0.53,1.6,0.6,1.6,2.9,0.7,1.9,33.1,47.3,0,0,1,1,1
2020-09-08 16:25,,,36.2,59,,20,,,,,,,0,,,212,212,210,3.2,3.6,2.8,0.8,,,,,,121,0.52,1.9,0.7,1.9,2.4,0.6,1.8,33.2,47.6,0,0,1,1,1
2020-09-08 16:26,,,21.8,60,,20,,,,,,,0,,2,213,212,211,3.1,3.7,3,0.7,,,60,123,123,121,0.53,0.5,0,1.2,2.7,0.7,1.9,33.2,47.9,0,0,1,1,1
2020-09-08 16:26,,,,61,,,,,,,,,0,,,212,212,210,2.5,3,2.5,0.6,,,60,,,,,1.7,0.2,1.8,2.4,0.3,1.9,33.2,47.7,0,0,1,1,1
2020-09-08 16:27,,,57.3,,,70,,,,,,,0,,,213,212,211,3.2,3.6,2.8,0.7,,,,,123,121,0.52,1.9,0.4,1.8,2.6,0.6,1.9,33.2,47.6,0,0,1,1,1
2020-09-08 16:28,,,74.1,63,,,,,,,,,0,,2,213,213,,3.2,3.7,3.2,0.8,,,60,123,123,,0.53,1.9,0.8,1.9,2.4,0.7,1.9,33.2,47.7,0,0,1,1,1
2020-09-08 16:29,,,,64,,,,,,,,,0,,,213,213,211,2.9,3,2.6,0.7,,,60,123,123,121,0.52,1.9,0.7,1.9,2.4,0.4,1.9,33.2,47.8,0,0,1,1,1
2020-09-08 16:29,,,,64,,,,,,,,,0,,2,213,213,211,3.1,3.6,2.8,0.7,,,60,123,123,121,,0.5,0.1,1.2,2.7,0.7,1.9,33.2,47.8,0,0,1,1,1
2020-09-08 16:30,,,,,,,,,,,,,,,,213,,211,2.8,2.9,2.6,0.6,,,60,,123,121,,1.4,0.2,1.4,2.4,0.6,1.7,33.2,47.9,,,1,1,1
2020-09-08 16:34,,,,,,,,,,,,,,,,,,211,2.4,,2.2,0.5,,,,,,,,,0.8,,,,,33.1,47.7,,,1,1,1
2020-09-08 16:34,,,35.4,,,20,,,,,,,0,,,212,211,210,3.2,3.5,2.9,0.7,,,,122,122,120,0.52,1.9,0.8,1.9,2.9,0.8,1.9,33.2,48,0,0,1,1,1
2020-09-08 16:34,,,8.7,71,,,,,,,,,0,,2,212,211,210,3.1,3.8,3.2,0.8,,,,122,122,120,0.53,1.9,0.8,1.9,2.9,0.8,1.9,33.2,47.6,0,0,1,1,1
2020-09-08 16:35,,,,72,,20,,,,,,,0,,,212,212,,3.1,3.3,2.8,0.7,,,60,,,121,0.52,1.9,0.8,1.9,2.3,0.4,1.9,33.2,47.6,0,0,1,1,1
2020-09-08 16:35,,,15.5,73,,0,,,,,,,0,,2,,211,210,3,3.2,2.8,0.8,,,60,,,,0.52,1.9,0.6,1.9,2.8,0.8,1.8,33.2,47.6,0,0,1,1,1
2020-09-08 16:36,,,28.6,,,0,,,,,,,,,,,212,211,2.7,3.1,2.6,0.7,,,60,,,,0.52,1.9,0.7,1.9,2.4,0.6,1.7,33.2,47.7,,,1,1,1
2020-09-08 16:38,,,73.3,76,,,,,,,,,0,,,210,208,208,3.2,3.2,2.8,0.7,,,60,121,121,119,0.52,1.9,0.8,1.9,2.4,0.6,1.9,33.2,47.4,0,0,1,1,1
2020-09-08 16:40,,,42.1,,,,,,,,,,,,,213,,,2.7,3.1,2.6,0.6,,,60,123,,,,1.7,0.3,1.5,2.4,0.6,1.8,33.2,47.7,,,1,1,1
2020-09-08 17:06,,,92.9,81,,,,,,,,,0,,,214,213,212,2.9,3.3,2.9,0.7,,,60,,,,0.53,1.9,0.8,1.9,2.9,0.7,1.9,33.3,48.4,0,0,1,1,1
2020-09-08 17:06,,,,,,20,,,,,,,,,2,,213,,2.7,3,2.5,0.6,,,,,,121,,0.9,0.2,1.3,2.9,0.8,1.6,33.3,48.4,,,1,2,1
2020-09-08 17:07,,,,,,,,,,,,,,,,,,212,,2,,,,,,,,,,1.5,0.4,1.4,0.7,,1.1,33.3,48.3,,,1,2,1
2020-09-08 17:10,,,,,,,,,,,,,,,2,,214,212,2.6,3,2.6,0.5,,,60,,,,0.53,1,0.2,1.4,1.8,0.5,1.5,33.3,48.2,,,2,,1
2020-09-08 17:11,,,44.3,,,0,,,,,,,,,,214,213,212,2.8,3.1,2.7,0.6,,,,,,,0.52,1.8,0.5,1.6,2.5,0.6,1.7,33.3,48.2,,0.635,1,1,1
2020-09-08 17:13,,,,,,0,,,,,,,,,,212,212,210,2.9,3,2.6,0.6,,,60,,,120,0.53,2,0.5,1.8,1.9,0.6,1.7,33.3,48.1,,,2,,1
2020-09-08 17:16,,,,,,0,,,,,,,,,,214,213,211,2.8,3.1,2.8,0.7,,,60,,,,0.52,1.9,0.6,1.9,0.2,,1.1,33.3,48,,,2,,1
2020-09-08 17:18,,,17.5,93,,20,,,,,,,0,,2,214,214,212,2.8,3.3,2.7,0.7,,,60,,,,0.53,1.8,0.6,1.9,2.8,0.8,1.9,33.3,47.9,0,1,1,1,1
2020-09-08 17:19,,,,,,0,,,,,,,,,,,214,,2.1,2,1.9,0.4,,,,124,,122,,1.5,0.4,1.5,,0.2,1.3,33.3,47.8,,,2,,1
2020-09-08 17:20,,,34.1,96,,20,,,,,,,0,,,214,214,212,3.2,3.5,3,0.8,,,60,124,124,122,0.52,1.9,0.8,1.9,2.4,0.6,1.9,33.3,47.9,0,0.633,1,1,1
2020-09-08 17:21,,,73.5,,,0,,,,,,,0,,,,214,213,2.6,2.7,2.4,0.6,,,60,124,124,122,0.53,1.9,0.6,1.6,2.4,0.6,1.9,33.3,47.8,0,0.593,1,1,1
2020-09-08 17:22,,,,,,20,,,,,,,,,2,213,,211,2.1,1.8,1.8,0.4,,,,123,123,121,,,,1.6,2,,1.3,33.3,47.8,,11.044,1,2,1
2020-09-08 17:26,,,9.3,103,,20,,,,,,,0,,2,214,214,212,2.7,2.9,2.4,0.6,,,60,,,,0.53,0.9,0.2,1.3,2.9,0.6,1.9,33.4,47.5,0,0.875,1,1,1
2020-09-08 17:27,,,34.4,104,,0,,,,,,,0,,,214,,,2.7,3.2,2.4,0.7,,,,,,,,1.9,0.3,1.6,2.4,0.6,1.9,33.4,47.6,0,0.58,1,1,1
2020-09-08 17:55,,,127.9,105,,,,,,,,,0,,,212,211,210,3.4,3.7,3.1,0.8,,,,,121,,0.52,2,0.9,1.9,2.5,0.6,1.9,33.4,47.5,0,0,0,0,1
2020-09-08 17:56,,,,,,20,,,,,,,,,2,211,211,,3.2,3.2,2.7,0.7,,,,122,122,,0.53,2,0.7,1.9,2.4,0.8,1.7,33.4,47.5,,,,,1
2020-09-08 17:56,,,,,,,,,,,,,,,2,211,211,209,2.7,2.9,2.8,0.6,,,59.9,122,122,120,0.53,1.9,0.4,1.8,2.5,0.8,1.6,33.3,47.5,,,1,,1
2020-09-08 17:57,,,18.5,108,,20,,,,,,,0,,2,,211,209,3.2,3.5,3.2,0.8,,,,,122,120,0.53,1.9,0.8,1.9,2.4,0.7,1.9,33.3,47.5,0,0,1,0,1
2020-09-08 17:58,,,27.6,109,,20,,,,,,,0,,,212,212,,3.7,3.8,3.2,0.8,,,,,,,0.52,1.9,0.8,1.9,2.8,0.7,1.8,33.3,47.5,0,0,1,0,1
2020-09-08 17:58,,,16.7,,,20,,,,,,,0,,2,212,212,210,3,3,2.9,0.7,,,,,,,,1.9,0.8,1.8,2.5,0.7,1.7,33.3,47.5,0,0,1,0,1
2020-09-08 17:59,,,38.9,,,20,,,,,,,0,,,211,211,209,3.2,3.2,2.8,0.8,,,,122,122,120,0.52,1.9,0.7,1.9,2.9,0.8,1.9,33.3,47.5,0,0,1,0,1
2020-09-08 17:59,,,,,,,,,,,,,,,2,,,,2.7,2.6,2.2,,,,60,,,,,1.8,0.8,,,0.5,1.3,33.3,47.5,,,1,,1
2020-09-08 18:00,,,16,,,0,,,,,,,0,,2,212,212,211,3,3.2,2.9,0.7,,,,123,123,121,,0.9,0.2,1.3,2.9,0.7,1.9,33.3,47.5,0,0,1,0,1
2020-09-08 18:00,,,28.3,114,,,,,,,,,0,,,213,212,211,3,3.1,2.7,0.7,,,,123,123,121,0.52,1.9,0.6,1.7,2.9,0.7,1.9,33.3,47.5,0,0,1,0,1
2020-09-08 18:01,,,28.4,115,,20,,,,,,,0,,2,213,211,211,3.2,3.6,3.2,0.8,,,,123,123,121,0.52,1.9,0.8,1.9,2.3,0.7,1.8,33.3,47.4,0,0,1,0,1
2020-09-08 18:01,,,29.2,115,,20,,,,,,,0,,,212,212,210,3,3.3,3.3,0.7,,,,,,120,0.52,1.9,0.8,1.9,2.9,0.8,1.9,33.3,47.5,0,0,1,0,1
2020-09-08 18:01,,,14.4,116,,20,,,,,,,0,,2,212,212,211,3.5,4,3.7,0.8,,,,123,123,121,,1.9,0.8,1.9,2.6,0.7,1.9,33.3,47.5,0,0,1,0,1
2020-09-08 18:02,,,25.6,,,,,,,,,,,,,213,212,211,2.7,2.8,2.3,0.6,,,60,123,123,121,0.52,1.9,0.8,1.8,2.4,0.6,1.8,33.3,47.5,,,1,,1
2020-09-08 18:03,,,,,,,,,,,,,,,,212,,,2.6,2.6,2.3,0.5,,,,122,122,,0.51,1,,,2.7,0.7,,33.1,47.4,,,2,,1
2020-09-08 18:07,,,,,,,,,,,,,,,2,214,214,,2.4,2.2,2.2,0.5,,,,,,122,0.51,1.9,0.5,1.9,1.9,0.5,1.2,33.3,47.6,,1.538,1,2,1
2020-09-08 18:11,,,218.7,122,,,,,,,,,,,,214,213,212,3.4,3.8,3.1,0.8,,,60,,,,0.52,1.9,0.8,1.9,2.7,0.7,1.9,33.3,47.6,,,2,,1
2020-09-08 18:12,,,,126,,0,,,,,,,0,,2,214,214,212,2.8,2.8,2.6,0.7,,,60,124,,122,0.52,1.4,0.3,1.5,2.6,0.7,1.9,33.3,47.5,0,0.833,1,1,1
2020-09-08 18:14,,,,,,,,,,,,,0,,,,,,2.1,1.7,1.8,0.4,,,,,,,,,,,,,,33.1,47.2,,0.543,1,1,1
2020-09-08 18:14,,,8.8,128,,,,,,,,,0,,,212,211,210,3.1,3.6,3.2,0.8,,,60,122,122,120,0.52,1.9,0.7,1.8,2.8,0.8,1.9,33.3,47.6,0,0.577,1,1,1
2020-09-08 18:15,,,45.2,,,,,,,,,,,,2,214,,212,2.9,3,2.7,0.6,,,60,,,,,0.5,0.1,,2.1,0.6,1.6,33.4,47.5,,0.904,1,1,1
2020-09-08 18:18,,,127.6,130,,,,,,,,,0,,,214,214,,2.6,2.8,2.5,0.6,,,60,,,122,0.52,1.2,0.2,1.3,2.5,0.8,1.9,33.4,47.5,0,0.554,1,1,1
2020-09-08 18:21,,,178.4,131,,20,,,,,,,0,,,214,214,212,3.5,3.9,3.3,0.8,,,59.9,123,123,122,0.52,1.9,0.4,1.8,2.6,0.7,1.9,33.3,47.2,0,0.655,1,1,1
2020-09-08 18:21,,,,,,,,,,,,,,,2,,,,,,1.9,0.4,,,,,,,,,,,2.2,,,33,47.1,,0.93,1,1,1
2020-09-08 18:23,,,45.1,135,,0,,,,,,,0,,2,213,213,212,3,3.5,2.8,0.7,,,60,,,,,,,,2.3,0.6,1.8,33.3,47.1,0,0.818,1,1,1
2020-09-08 18:24,,,,,,20,,,,,,,,,,214,213,212,2.8,2.9,2.6,0.6,,,,,,,0.52,1.9,0.6,1.8,1.9,0.4,1.9,33.4,47.1,,,2,,1
2020-09-08 18:26,,,42.8,,,,,,,,,,,,,214,213,212,3,3.4,2.6,0.7,,,60,,123,,0.52,2,0.7,1.9,2.9,0.7,1.9,33.3,47,,0.588,1,1,1
2020-09-08 18:27,,,57,141,,20,,,,,,,0,,2,,212,210,3.1,3.3,3,0.7,,,60,,,120,0.52,1.9,0.7,1.9,2.8,0.7,1.8,33.3,46.9,0,0.937,1,1,1
2020-09-08 18:28,,,26.2,,,,,,,,,,,,,212,212,211,2.8,2.7,2.5,0.6,,,,,,121,0.52,1.8,0.7,1.9,2.9,0.8,1.9,33.4,46.8,,0.553,1,1,1
2020-09-08 18:29,,,21.8,144,,,,,,,,,0,,,,213,,3.1,3.4,2.8,0.7,,,60,,123,121,0.52,1.9,0.7,1.9,2.5,0.6,1.8,33.3,47,0,0.688,1,1,1
2020-09-08 18:29,,,,,,,,,,,,,,,2,,213,,2.6,2.5,2.3,0.4,,,,,,,,,,,2.1,0.6,1.4,33.3,46.7,,5.385,1,2,1
2020-09-08 18:33,,,,,,20,,,,,,,,,2,,213,,2.7,2.8,2.3,0.6,,,60,,123,,,0.2,,1.2,2.7,0.7,1.5,33.3,46.7,,14.692,1,2,1
2020-09-08 18:36,,,,,,20,,,,,,,,,2,,213,212,2.7,3.2,2.6,0.7,,,,,,,0.52,1.5,0.6,1.8,2.5,0.8,1.7,33.5,46.5,,1.634,1,2,1
2020-09-08 19:18,,,2453.6,,,,,,,,,,0,,,,213,213,3,3.1,2.6,0.7,,,60,,,122,0.52,1.9,0.4,1.8,2.4,0.6,1.8,33.3,49.2,0,0.664,1,1,1
2020-09-08 19:18,,,,,,,,,,,,,,,2,,,213,2.8,2.9,2.5,0.6,,,,124,,122,,0.9,0.1,1.2,2.9,0.8,1.8,33.3,49.1,,3.75,1,2,1
2020-09-08 19:26,,,44,6,,20,,,,,,,0,,2,,213,,3,3.4,2.8,0.7,,,,124,,,,0.5,0.1,1.1,2.5,0.7,1.9,33.1,49.9,0,0.675,1,1,1
2020-09-08 19:26,,,28.7,7,,,,,,,,,0,,,214,213,212,3.1,3.2,2.7,0.8,1,0,59.9,123,123,121,0.52,1.2,0.4,1.5,2.6,0.7,1.8,33.2,50,0,0.649,1,1,1
2020-09-08 19:27,,,20.4,8,,,,,,,,,0,,2,,213,,2.8,3.1,2.8,0.7,,,,124,,,0.52,1.8,0.7,1.9,2.5,0.7,1.9,33.2,50.1,0,0.812,1,1,1
2020-09-08 19:27,,,34.1,9,,20,,,,,,,0,,,214,213,212,3.3,3.7,3.1,0.8,,,,124,,,0.52,1.9,0.9,1.9,2.6,0.7,1.9,33.1,50.4,0,0.43,1,1,1
2020-09-08 19:28,,,,,,,,,,,,,,,2,214,213,,2.2,1.9,1.9,0.4,,,,,,,0.52,,0.2,1.4,,0.5,1.2,33.1,50.3,,1.11,1,2,1
2020-09-08 19:29,,,23.8,12,,20,,,,,,,0,,,215,214,213,3.3,3.6,2.9,0.8,,,,,124,122,0.52,1.9,0.8,1.9,2.8,0.6,1.8,33.1,50.5,0,0.419,1,1,1
2020-09-08 19:29,,,19.5,13,,,,,,,,,0,,2,215,214,213,3.1,3.1,2.6,0.7,,,60,,124,122,0.51,0.9,0.2,1.4,2.6,0.7,1.9,33.1,50.6,0,0.618,1,1,1
2020-09-08 19:29,,,23.9,13,,0,,,,,,,0,,,,214,214,3.4,3.6,3,0.8,,,,125,124,122,0.52,1.9,0.7,1.9,2.9,0.8,1.9,33.1,50.7,0,0.427,1,1,1
2020-09-08 19:30,,,19.4,13,,,,,,,,,0,,2,216,214,214,2.9,3,2.7,0.7,,,,125,124,122,0.52,1.9,0.4,1.7,2.4,0.7,1.9,33,50.5,0,0.668,1,1,1
2020-09-08 19:30,,,24,14,,0,,,,,,,0,,,216,215,214,3.4,3.7,3.2,0.9,,,60,125,124,122,0.52,1.9,0.5,1.8,2.8,0.6,1.8,33,50.7,0,,2,,1
2020-09-08 19:31,,,,,,20,,,,,,,,,2,,,214,2.9,3,2.7,0.7,,,,,124,,0.52,1.8,0.6,1.9,2.4,0.7,1.6,32.9,50.7,,4.909,1,2,1
2020-09-08 19:32,,,39.5,,,,,,,,,,0,,,215,214,213,3.2,3.5,3.1,0.8,,,,,124,122,0.52,1.9,0.8,1.9,2.4,0.8,1.9,33,50.9,0,0.406,1,1,1
2020-09-08 19:33,,,8,18,,,,,,,,,0,,2,215,214,213,2.9,2.9,2.6,0.6,,,60,124,124,122,0.52,1.3,0.5,1.7,2.9,0.8,1.9,32.9,50.9,0,0.687,1,1,1
2020-09-08 19:33,,,35.3,19,,,,,,,,,0,,,215,214,213,2.8,3,2.6,0.6,,,,124,124,122,0.52,1.3,0.2,1.4,2.5,0.6,1.9,33,51,0,0.404,1,1,1
2020-09-08 19:36,,,,,,0,,,,,,,,,2,,,,2.4,2.3,2.2,0.5,,,,,,,,,0.5,,1.6,,,32.6,50.8,,,2,,1
2020-09-08 19:38,,,101.6,20,,20,,,,,,,0,,,215,214,214,2.9,3,2.7,0.6,,,,,124,,0.52,1,0.4,1.5,2.8,0.7,1.9,33,51.1,0,0.442,1,1,1
2020-09-08 19:38,,,8,,,,,,,,,,,,2,215,214,,2.9,3,2.7,0.6,,,,,,,,0.5,0.1,1.2,2.9,0.8,1.9,33,51.1,,0.707,1,1,1
2020-09-08 19:39,,,16.1,23,,20,,,,,,,0,,2,215,214,,3,3.3,2.7,0.7,,,,,124,,0.53,1.6,0.7,1.9,2.9,0.7,1.9,33,51.1,0,0.725,1,1,1
2020-09-08 19:40,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1.4,,,2,0.5,,32.9,50.9,0,0.501,2,1,1
2020-09-08 19:46,,,74.5,,,0,,,,,,,,,,,215,214,3.3,3.5,2.9,0.8,,,,,,,,1.9,0.8,1.8,2.5,0.8,1.8,33,50.8,,0.484,1,1,1
2020-09-08 19:47,,,44.7,,,0,,,,,,,,,2,215,215,214,3.1,3.4,3,0.7,,,60,,,,,1.5,0.6,1.9,2.1,0.6,1.6,33,50.9,,0.77,1,1,1
2020-09-08 19:49,,,,,,20,,,,,,,,,,,,,2.1,1.8,1.8,0.5,,,,,,,,,,,,,,32.8,51,,0.419,1,1,1
2020-09-08 19:53,,,44.7,,,,,,,,,,,,,214,213,212,3,3.3,2.7,0.7,,,,,,,0.52,1.9,0.4,1.9,2.8,0.8,1.9,33,50.8,,0.413,1,1,1
